Country,Year,gdp
"Gambia, The",2003,0.23
"Gambia, The",2004,0.19
"Gambia, The",2005,0.28
"Gambia, The",2006,0.26
"Gambia, The",2007,0.36
"Gambia, The",2008,1.09
"Gambia, The",2009,0.48
"Gambia, The",2010,
"Gambia, The",2011,
"Gambia, The",2012,0.79
"Gambia, The",2013,0.75
"Gambia, The",2014,1.19
"Gambia, The",2015,1.01
"Gambia, The",2016,
"Gambia, The",2017,
"Gambia, The",2018,0.69
"Gambia, The",2019,0.8
"Gambia, The",2020,0.82
"Gambia, The",2021,0.78
"Gambia, The",2022,0.71
"Gambia, The",2023,0.58
"Gambia, The",2024,0.57
Georgia,1949,
Georgia,1950,
Georgia,1951,
Georgia,1952,
Georgia,1953,
Georgia,1954,
Georgia,1955,
Georgia,1956,
Georgia,1957,
Georgia,1958,
Georgia,1959,
Georgia,1960,
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,
Georgia,1966,
Georgia,1967,
Georgia,1968,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,
Georgia,1996,2.21
Georgia,1997,1.25
Georgia,1998,1.14
Georgia,1999,0.92
Georgia,2000,0.62
Georgia,2001,0.74
Georgia,2002,1.0
Georgia,2003,1.07
Georgia,2004,1.37
Georgia,2005,3.34
Georgia,2006,5.22
Georgia,2007,9.16
Georgia,2008,8.52
Georgia,2009,5.61
Georgia,2010,3.65
Georgia,2011,3.03
Georgia,2012,2.91
Georgia,2013,2.52
Georgia,2014,2.31
Georgia,2015,1.97
Georgia,2016,2.04
Georgia,2017,1.94
Georgia,2018,1.86
Georgia,2019,1.76
Georgia,2020,1.79
Georgia,2021,1.59
Georgia,2022,1.61
Georgia,2023,1.66
Georgia,2024,1.86
German Democratic Republic,1949,
German Democratic Republic,1950,
German Democratic Republic,1951,
German Democratic Republic,1952,
German Democratic Republic,1953,
German Democratic Republic,1954,
German Democratic Republic,1955,
German Democratic Republic,1956,
German Democratic Republic,1957,
German Democratic Republic,1958,
German Democratic Republic,1959,
German Democratic Republic,1960,
German Democratic Republic,1961,
German Democratic Republic,1962,
German Democratic Republic,1963,
German Democratic Republic,1964,
German Democratic Republic,1965,
German Democratic Republic,1966,
German Democratic Republic,1967,
German Democratic Republic,1968,
German Democratic Republic,1969,
German Democratic Republic,1970,
German Democratic Republic,1971,
German Democratic Republic,1972,
German Democratic Republic,1973,
German Democratic Republic,1974,
German Democratic Republic,1975,
German Democratic Republic,1976,
German Democratic Republic,1977,
German Democratic Republic,1978,
German Democratic Republic,1979,
German Democratic Republic,1980,
German Democratic Republic,1981,
German Democratic Republic,1982,
German Democratic Republic,1983,
German Democratic Republic,1984,
German Democratic Republic,1985,
German Democratic Republic,1986,
German Democratic Republic,1987,
German Democratic Republic,1988,
German Democratic Republic,1989,
German Democratic Republic,1990,
German Democratic Republic,1991,
German Democratic Republic,1992,
German Democratic Republic,1993,
German Democratic Republic,1994,
German Democratic Republic,1995,
German Democratic Republic,1996,
German Democratic Republic,1997,
German Democratic Republic,1998,
German Democratic Republic,1999,
German Democratic Republic,2000,
German Democratic Republic,2001,
German Democratic Republic,2002,
German Democratic Republic,2003,
German Democratic Republic,2004,
German Democratic Republic,2005,
German Democratic Republic,2006,
German Democratic Republic,2007,
German Democratic Republic,2008,
German Democratic Republic,2009,
German Democratic Republic,2010,
German Democratic Republic,2011,
German Democratic Republic,2012,
German Democratic Republic,2013,
German Democratic Republic,2014,
German Democratic Republic,2015,
German Democratic Republic,2016,
German Democratic Republic,2017,
German Democratic Republic,2018,
German Democratic Republic,2019,
German Democratic Republic,2020,
German Democratic Republic,2021,
German Democratic Republic,2022,
German Democratic Republic,2023,
German Democratic Republic,2024,
Germany,1949,
Germany,1950,
Germany,1951,
Germany,1952,
Germany,1953,3.95
Germany,1954,3.72
Germany,1955,3.83
Germany,1956,3.4
Germany,1957,3.88
Germany,1958,2.78
Germany,1959,4.15
Germany,1960,3.75
Germany,1961,3.72
Germany,1962,4.48
Germany,1963,4.88
Germany,1964,4.36
Germany,1965,4.07
Germany,1966,3.89
Germany,1967,4.06
Germany,1968,3.39
Germany,1969,3.38
Germany,1970,3.0
Germany,1971,3.05
Germany,1972,3.15
Germany,1973,3.14
Germany,1974,3.25
Germany,1975,3.27
Germany,1976,3.12
Germany,1977,3.02
Germany,1978,3.04
Germany,1979,2.95
Germany,1980,2.95
Germany,1981,3.03
Germany,1982,3.02
Germany,1983,3.01
Germany,1984,2.91
Germany,1985,2.85
Germany,1986,2.78
Germany,1987,2.76
Germany,1988,2.63
Germany,1989,2.52
Germany,1990,2.51
Germany,1991,1.97
Germany,1992,1.84
Germany,1993,1.68
Germany,1994,1.54
Germany,1995,1.49
Germany,1996,1.46
Germany,1997,1.4
Germany,1998,1.38
Germany,1999,1.38
Germany,2000,1.34
Germany,2001,1.31
Germany,2002,1.31
Germany,2003,1.3
Germany,2004,1.25
Germany,2005,1.23
Germany,2006,1.18
Germany,2007,1.15
Germany,2008,1.19
Germany,2009,1.28
Germany,2010,1.24
Germany,2011,1.18
Germany,2012,1.22
Germany,2013,1.16
Germany,2014,1.13
Germany,2015,1.12
Germany,2016,1.13
Germany,2017,1.13
Germany,2018,1.15
Germany,2019,1.24
Germany,2020,1.36
Germany,2021,1.3
Germany,2022,1.35
Germany,2023,1.49
Germany,2024,1.89
Ghana,1949,
Ghana,1950,
Ghana,1951,
Ghana,1952,
Ghana,1953,
Ghana,1954,
Ghana,1955,
Ghana,1956,
Ghana,1957,
Ghana,1958,1.0
Ghana,1959,1.03
Ghana,1960,1.71
Ghana,1961,2.1
Ghana,1962,2.0
Ghana,1963,2.02
Ghana,1964,1.92
Ghana,1965,1.73
Ghana,1966,2.23
Ghana,1967,
Ghana,1968,2.66
Ghana,1969,2.5
Ghana,1970,2.12
Ghana,1971,1.7
Ghana,1972,1.43
Ghana,1973,1.36
Ghana,1974,1.58
Ghana,1975,1.71
Ghana,1976,1.57
Ghana,1977,1.25
Ghana,1978,0.85
Ghana,1979,0.65
Ghana,1980,0.77
Ghana,1981,0.74
Ghana,1982,
Ghana,1983,0.34
Ghana,1984,0.59
Ghana,1985,1.0
Ghana,1986,0.9
Ghana,1987,0.89
Ghana,1988,0.44
Ghana,1989,0.43
Ghana,1990,0.28
Ghana,1991,0.37
Ghana,1992,0.38
Ghana,1993,0.42
Ghana,1994,0.43
Ghana,1995,0.34
Ghana,1996,0.29
Ghana,1997,0.29
Ghana,1998,0.33
Ghana,1999,0.33
Ghana,2000,0.44
Ghana,2001,0.26
Ghana,2002,0.26
Ghana,2003,0.3
Ghana,2004,0.28
Ghana,2005,0.26
Ghana,2006,0.26
Ghana,2007,0.37
Ghana,2008,0.29
Ghana,2009,0.34
Ghana,2010,0.28
Ghana,2011,0.44
Ghana,2012,0.59
Ghana,2013,0.4
Ghana,2014,0.48
Ghana,2015,0.39
Ghana,2016,0.29
Ghana,2017,0.31
Ghana,2018,0.33
Ghana,2019,0.34
Ghana,2020,0.35
Ghana,2021,0.38
Ghana,2022,0.34
Ghana,2023,0.4
Ghana,2024,0.38
Greece,1949,5.91
Greece,1950,6.01
Greece,1951,6.64
Greece,1952,6.43
Greece,1953,5.11
Greece,1954,5.49
Greece,1955,5.11
Greece,1956,5.94
Greece,1957,5.0
Greece,1958,4.77
Greece,1959,4.86
Greece,1960,4.86
Greece,1961,4.24
Greece,1962,4.05
Greece,1963,3.82
Greece,1964,3.57
Greece,1965,3.5
Greece,1966,3.58
Greece,1967,4.35
Greece,1968,4.69
Greece,1969,4.79
Greece,1970,4.2
Greece,1971,4.12
Greece,1972,3.96
Greece,1973,3.52
Greece,1974,4.82
Greece,1975,5.85
Greece,1976,5.83
Greece,1977,5.92
Greece,1978,5.58
Greece,1979,5.18
Greece,1980,4.66
Greece,1981,5.74
Greece,1982,5.63
Greece,1983,5.17
Greece,1984,4.84
Greece,1985,4.69
Greece,1986,4.13
Greece,1987,4.26
Greece,1988,4.2
Greece,1989,3.77
Greece,1990,3.8
Greece,1991,3.48
Greece,1992,3.63
Greece,1993,3.6
Greece,1994,3.58
Greece,1995,3.1
Greece,1996,3.24
Greece,1997,3.3
Greece,1998,3.46
Greece,1999,3.49
Greece,2000,3.59
Greece,2001,3.36
Greece,2002,3.17
Greece,2003,2.56
Greece,2004,2.67
Greece,2005,2.9
Greece,2006,2.83
Greece,2007,2.72
Greece,2008,3.02
Greece,2009,3.27
Greece,2010,2.76
Greece,2011,2.52
Greece,2012,2.48
Greece,2013,2.39
Greece,2014,2.37
Greece,2015,2.48
Greece,2016,2.57
Greece,2017,2.56
Greece,2018,2.7
Greece,2019,2.6
Greece,2020,3.02
Greece,2021,3.8
Greece,2022,4.0
Greece,2023,2.88
Greece,2024,3.13
Guatemala,1949,
Guatemala,1950,
Guatemala,1951,
Guatemala,1952,
Guatemala,1953,
Guatemala,1954,
Guatemala,1955,1.31
Guatemala,1956,1.27
Guatemala,1957,1.3
Guatemala,1958,1.24
Guatemala,1959,1.27
Guatemala,1960,1.16
Guatemala,1961,1.12
Guatemala,1962,1.05
Guatemala,1963,1.17
Guatemala,1964,1.0
Guatemala,1965,1.4
Guatemala,1966,1.37
Guatemala,1967,1.46
Guatemala,1968,1.27
Guatemala,1969,1.03
Guatemala,1970,1.7
Guatemala,1971,1.12
Guatemala,1972,1.14
Guatemala,1973,0.91
Guatemala,1974,0.9
Guatemala,1975,1.23
Guatemala,1976,1.27
Guatemala,1977,1.37
Guatemala,1978,1.18
Guatemala,1979,1.31
Guatemala,1980,1.32
Guatemala,1981,1.89
Guatemala,1982,2.03
Guatemala,1983,2.04
Guatemala,1984,2.19
Guatemala,1985,2.01
Guatemala,1986,1.67
Guatemala,1987,1.75
Guatemala,1988,1.87
Guatemala,1989,1.8
Guatemala,1990,1.73
Guatemala,1991,1.27
Guatemala,1992,1.47
Guatemala,1993,1.27
Guatemala,1994,1.18
Guatemala,1995,1.08
Guatemala,1996,0.9
Guatemala,1997,0.74
Guatemala,1998,0.72
Guatemala,1999,0.68
Guatemala,2000,0.92
Guatemala,2001,1.05
Guatemala,2002,0.76
Guatemala,2003,0.82
Guatemala,2004,0.48
Guatemala,2005,0.38
Guatemala,2006,0.43
Guatemala,2007,0.4
Guatemala,2008,0.47
Guatemala,2009,0.4
Guatemala,2010,0.44
Guatemala,2011,0.46
Guatemala,2012,0.48
Guatemala,2013,0.47
Guatemala,2014,0.42
Guatemala,2015,0.41
Guatemala,2016,0.44
Guatemala,2017,0.38
Guatemala,2018,0.37
Guatemala,2019,0.43
Guatemala,2020,0.44
Guatemala,2021,0.39
Guatemala,2022,0.46
Guatemala,2023,0.42
Guatemala,2024,0.37
Guinea,1949,
Guinea,1950,
Guinea,1951,
Guinea,1952,
Guinea,1953,
Guinea,1954,
Guinea,1955,
Guinea,1956,
Guinea,1957,
Guinea,1958,
Guinea,1959,
Guinea,1960,
Guinea,1961,
Guinea,1962,
Guinea,1963,
Guinea,1964,
Guinea,1965,
Guinea,1966,
Guinea,1967,
Guinea,1968,
Guinea,1969,
Guinea,1970,
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,
Guinea,1978,
Guinea,1979,
Guinea,1980,0.9
Guinea,1981,0.79
Guinea,1982,0.64
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,
Guinea,1987,
Guinea,1988,
Guinea,1989,
Guinea,1990,
Guinea,1991,2.38
Guinea,1992,1.69
Guinea,1993,1.34
Guinea,1994,1.36
Guinea,1995,
Guinea,1996,
Guinea,1997,1.17
Guinea,1998,1.25
Guinea,1999,1.6
Guinea,2000,1.53
Guinea,2001,3.1
Guinea,2002,3.32
Guinea,2003,2.44
Guinea,2004,2.23
Guinea,2005,
Guinea,2006,
Guinea,2007,
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2012,2.25
Guinea,2013,2.39
Guinea,2014,2.28
Guinea,2015,2.52
Guinea,2016,1.88
Guinea,2017,1.76
Guinea,2018,1.67
Guinea,2019,1.47
Guinea,2020,1.47
Guinea,2021,1.55
Guinea,2022,2.19
Guinea,2023,2.13
Guinea,2024,2.05
Guinea-Bissau,1949,
Guinea-Bissau,1950,
Guinea-Bissau,1951,
Guinea-Bissau,1952,
Guinea-Bissau,1953,
Guinea-Bissau,1954,
Guinea-Bissau,1955,
Guinea-Bissau,1956,
Guinea-Bissau,1957,
Guinea-Bissau,1958,
Guinea-Bissau,1959,
Guinea-Bissau,1960,
Guinea-Bissau,1961,
Guinea-Bissau,1962,
Guinea-Bissau,1963,
Guinea-Bissau,1964,
Guinea-Bissau,1965,
Guinea-Bissau,1966,
Guinea-Bissau,1967,
Guinea-Bissau,1968,
Guinea-Bissau,1969,
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1976,
Guinea-Bissau,1977,
Guinea-Bissau,1978,
Guinea-Bissau,1979,
Guinea-Bissau,1980,
Guinea-Bissau,1981,
Guinea-Bissau,1982,0.01
Guinea-Bissau,1983,0.01
Guinea-Bissau,1984,0.02
Guinea-Bissau,1985,0.01
Guinea-Bissau,1986,0.02
Guinea-Bissau,1987,0.06
Guinea-Bissau,1988,
Guinea-Bissau,1989,0.18
Guinea-Bissau,1990,
Guinea-Bissau,1991,
Guinea-Bissau,1992,
Guinea-Bissau,1993,
Guinea-Bissau,1994,0.32
Guinea-Bissau,1995,0.5
Guinea-Bissau,1996,0.57
Guinea-Bissau,1997,0.65
Guinea-Bissau,1998,1.4
Guinea-Bissau,1999,
Guinea-Bissau,2000,2.63
Guinea-Bissau,2001,1.63
Guinea-Bissau,2002,1.56
Guinea-Bissau,2003,1.58
Guinea-Bissau,2004,
Guinea-Bissau,2005,1.89
Guinea-Bissau,2006,
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,1.55
Guinea-Bissau,2010,1.82
Guinea-Bissau,2011,1.52
Guinea-Bissau,2012,2.33
Guinea-Bissau,2013,1.96
Guinea-Bissau,2014,1.89
Guinea-Bissau,2015,1.48
Guinea-Bissau,2016,1.26
Guinea-Bissau,2017,1.31
Guinea-Bissau,2018,1.38
Guinea-Bissau,2019,1.49
Guinea-Bissau,2020,1.52
Guinea-Bissau,2021,1.46
Guinea-Bissau,2022,1.4
Guinea-Bissau,2023,1.23
Guinea-Bissau,2024,
Guyana,1949,
Guyana,1950,
Guyana,1951,
Guyana,1952,
Guyana,1953,
Guyana,1954,
Guyana,1955,
Guyana,1956,
Guyana,1957,
Guyana,1958,
Guyana,1959,
Guyana,1960,
Guyana,1961,
Guyana,1962,
Guyana,1963,
Guyana,1964,
Guyana,1965,
Guyana,1966,
Guyana,1967,
Guyana,1968,
Guyana,1969,
Guyana,1970,
Guyana,1971,
Guyana,1972,
Guyana,1973,1.65
Guyana,1974,2.85
Guyana,1975,6.96
Guyana,1976,8.35
Guyana,1977,6.07
Guyana,1978,3.89
Guyana,1979,3.72
Guyana,1980,3.7
Guyana,1981,3.94
Guyana,1982,5.13
Guyana,1983,4.52
Guyana,1984,4.67
Guyana,1985,8.44
Guyana,1986,5.36
Guyana,1987,3.09
Guyana,1988,2.66
Guyana,1989,1.58
Guyana,1990,0.91
Guyana,1991,0.58
Guyana,1992,0.97
Guyana,1993,0.95
Guyana,1994,1.01
Guyana,1995,0.92
Guyana,1996,0.79
Guyana,1997,
Guyana,1998,
Guyana,1999,
Guyana,2000,1.77
Guyana,2001,2.02
Guyana,2002,2.29
Guyana,2003,2.2
Guyana,2004,2.81
Guyana,2005,1.41
Guyana,2006,0.81
Guyana,2007,0.91
Guyana,2008,1.01
Guyana,2009,0.98
Guyana,2010,0.91
Guyana,2011,0.88
Guyana,2012,0.83
Guyana,2013,0.84
Guyana,2014,0.95
Guyana,2015,1.08
Guyana,2016,1.15
Guyana,2017,1.25
Guyana,2018,1.29
Guyana,2019,1.3
Guyana,2020,1.4
Guyana,2021,0.95
Guyana,2022,0.6
Guyana,2023,0.64
Guyana,2024,0.87
Haiti,1949,
Haiti,1950,
Haiti,1951,
Haiti,1952,
Haiti,1953,
Haiti,1954,
Haiti,1955,
Haiti,1956,
Haiti,1957,
Haiti,1958,
Haiti,1959,
Haiti,1960,
Haiti,1961,
Haiti,1962,
Haiti,1963,
Haiti,1964,
Haiti,1965,
Haiti,1966,
Haiti,1967,
Haiti,1968,
Haiti,1969,
Haiti,1970,
Haiti,1971,
Haiti,1972,
Haiti,1973,
Haiti,1974,
Haiti,1975,
Haiti,1976,
Haiti,1977,
Haiti,1978,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1984,
Haiti,1985,
Haiti,1986,
Haiti,1987,
Haiti,1988,0.09
Haiti,1989,0.08
Haiti,1990,0.09
Haiti,1991,0.1
Haiti,1992,0.11
Haiti,1993,0.09
Haiti,1994,0.07
Haiti,1995,0.08
Haiti,1996,
Haiti,1997,
Haiti,1998,
Haiti,1999,
Haiti,2000,
Haiti,2001,
Haiti,2002,
Haiti,2003,
Haiti,2004,
Haiti,2005,
Haiti,2006,
Haiti,2007,
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Haiti,2013,0.03
Haiti,2014,0.04
Haiti,2015,0.04
Haiti,2016,0.05
Haiti,2017,0.04
Haiti,2018,0.06
Haiti,2019,0.09
Haiti,2020,0.1
Haiti,2021,0.15
Haiti,2022,0.07
Haiti,2023,0.05
Haiti,2024,0.07
Honduras,1949,
Honduras,1950,
Honduras,1951,0.96
Honduras,1952,0.91
Honduras,1953,0.96
Honduras,1954,1.0
Honduras,1955,1.1
Honduras,1956,1.12
Honduras,1957,1.65
Honduras,1958,1.72
Honduras,1959,1.51
Honduras,1960,1.17
Honduras,1961,1.08
Honduras,1962,0.99
Honduras,1963,0.93
Honduras,1964,1.28
Honduras,1965,1.23
Honduras,1966,1.18
Honduras,1967,1.14
Honduras,1968,1.09
Honduras,1969,1.07
Honduras,1970,1.37
Honduras,1971,1.47
Honduras,1972,1.84
Honduras,1973,1.68
Honduras,1974,1.6
Honduras,1975,1.9
Honduras,1976,1.76
Honduras,1977,1.9
Honduras,1978,2.27
Honduras,1979,2.24
Honduras,1980,2.22
Honduras,1981,2.15
Honduras,1982,2.31
Honduras,1983,2.27
Honduras,1984,2.44
Honduras,1985,2.58
Honduras,1986,2.77
Honduras,1987,2.95
Honduras,1988,2.85
Honduras,1989,2.67
Honduras,1990,2.2
Honduras,1991,1.54
Honduras,1992,
Honduras,1993,1.16
Honduras,1994,
Honduras,1995,
Honduras,1996,
Honduras,1997,
Honduras,1998,
Honduras,1999,
Honduras,2000,0.73
Honduras,2001,0.82
Honduras,2002,0.81
Honduras,2003,1.0
Honduras,2004,0.68
Honduras,2005,0.64
Honduras,2006,0.69
Honduras,2007,0.78
Honduras,2008,0.95
Honduras,2009,1.07
Honduras,2010,1.07
Honduras,2011,1.13
Honduras,2012,1.13
Honduras,2013,1.38
Honduras,2014,1.19
Honduras,2015,1.35
Honduras,2016,1.53
Honduras,2017,1.59
Honduras,2018,1.49
Honduras,2019,1.58
Honduras,2020,1.47
Honduras,2021,1.5
Honduras,2022,1.47
Honduras,2023,1.52
Honduras,2024,1.58
Hungary,1949,
Hungary,1950,
Hungary,1951,
Hungary,1952,
Hungary,1953,
Hungary,1954,
Hungary,1955,
Hungary,1956,
Hungary,1957,
Hungary,1958,
Hungary,1959,
Hungary,1960,
Hungary,1961,
Hungary,1962,
Hungary,1963,
Hungary,1964,
Hungary,1965,
Hungary,1966,
Hungary,1967,
Hungary,1968,
Hungary,1969,
Hungary,1970,4.03
Hungary,1971,3.74
Hungary,1972,3.27
Hungary,1973,3.01
Hungary,1974,3.21
Hungary,1975,3.34
Hungary,1976,3.01
Hungary,1977,2.96
Hungary,1978,3.24
Hungary,1979,3.24
Hungary,1980,3.34
Hungary,1981,3.33
Hungary,1982,3.24
Hungary,1983,3.34
Hungary,1984,3.15
Hungary,1985,4.97
Hungary,1986,3.22
Hungary,1987,3.16
Hungary,1988,3.6
Hungary,1989,2.79
Hungary,1990,2.56
Hungary,1991,2.16
Hungary,1992,2.18
Hungary,1993,1.91
Hungary,1994,1.82
Hungary,1995,1.31
Hungary,1996,1.25
Hungary,1997,1.47
Hungary,1998,1.27
Hungary,1999,1.43
Hungary,2000,1.51
Hungary,2001,1.57
Hungary,2002,1.6
Hungary,2003,1.65
Hungary,2004,1.47
Hungary,2005,1.41
Hungary,2006,1.22
Hungary,2007,1.27
Hungary,2008,1.18
Hungary,2009,1.13
Hungary,2010,1.02
Hungary,2011,1.04
Hungary,2012,1.03
Hungary,2013,0.94
Hungary,2014,0.86
Hungary,2015,0.9
Hungary,2016,1.0
Hungary,2017,1.19
Hungary,2018,1.0
Hungary,2019,1.33
Hungary,2020,1.75
Hungary,2021,1.32
Hungary,2022,1.83
Hungary,2023,2.05
Hungary,2024,2.16
Iceland,1949,
Iceland,1950,
Iceland,1951,
Iceland,1952,
Iceland,1953,
Iceland,1954,
Iceland,1955,
Iceland,1956,
Iceland,1957,
Iceland,1958,
Iceland,1959,
Iceland,1960,
Iceland,1961,
Iceland,1962,
Iceland,1963,
Iceland,1964,
Iceland,1965,
Iceland,1966,
Iceland,1967,
Iceland,1968,
Iceland,1969,
Iceland,1970,
Iceland,1971,
Iceland,1972,
Iceland,1973,
Iceland,1974,
Iceland,1975,
Iceland,1976,
Iceland,1977,
Iceland,1978,
Iceland,1979,
Iceland,1980,
Iceland,1981,
Iceland,1982,
Iceland,1983,
Iceland,1984,
Iceland,1985,
Iceland,1986,
Iceland,1987,
Iceland,1988,
Iceland,1989,
Iceland,1990,
Iceland,1991,
Iceland,1992,
Iceland,1993,
Iceland,1994,
Iceland,1995,
Iceland,1996,
Iceland,1997,
Iceland,1998,
Iceland,1999,
Iceland,2000,
Iceland,2001,
Iceland,2002,
Iceland,2003,
Iceland,2004,
Iceland,2005,
Iceland,2006,
Iceland,2007,
Iceland,2008,
Iceland,2009,
Iceland,2010,
Iceland,2011,
Iceland,2012,
Iceland,2013,
Iceland,2014,
Iceland,2015,
Iceland,2016,
Iceland,2017,
Iceland,2018,
Iceland,2019,
Iceland,2020,
Iceland,2021,
Iceland,2022,
Iceland,2023,
Iceland,2024,
India,1949,
India,1950,
India,1951,
India,1952,
India,1953,
India,1954,
India,1955,
India,1956,2.02
India,1957,2.48
India,1958,1.92
India,1959,2.14
India,1960,2.0
India,1961,2.07
India,1962,2.75
India,1963,4.03
India,1964,3.82
India,1965,3.87
India,1966,3.57
India,1967,3.22
India,1968,3.25
India,1969,3.14
India,1970,3.19
India,1971,3.65
India,1972,3.72
India,1973,3.16
India,1974,3.2
India,1975,3.53
India,1976,3.48
India,1977,3.16
India,1978,3.13
India,1979,3.26
India,1980,3.13
India,1981,3.19
India,1982,3.35
India,1983,3.32
India,1984,3.42
India,1985,3.57
India,1986,4.11
India,1987,4.23
India,1988,3.73
India,1989,3.53
India,1990,3.15
India,1991,2.91
India,1992,2.7
India,1993,2.82
India,1994,2.66
India,1995,2.58
India,1996,2.47
India,1997,2.65
India,1998,2.73
India,1999,2.96
India,2000,2.95
India,2001,2.92
India,2002,2.83
India,2003,2.68
India,2004,2.83
India,2005,2.91
India,2006,2.68
India,2007,2.48
India,2008,2.63
India,2009,3.13
India,2010,2.89
India,2011,2.7
India,2012,2.62
India,2013,2.55
India,2014,2.54
India,2015,2.46
India,2016,2.54
India,2017,2.53
India,2018,2.42
India,2019,2.55
India,2020,2.8
India,2021,2.47
India,2022,2.38
India,2023,2.36
India,2024,2.27
Indonesia,1949,
Indonesia,1950,
Indonesia,1951,
Indonesia,1952,
Indonesia,1953,
Indonesia,1954,
Indonesia,1955,
Indonesia,1956,
Indonesia,1957,
Indonesia,1958,
Indonesia,1959,
Indonesia,1960,
Indonesia,1961,
Indonesia,1962,
Indonesia,1963,
Indonesia,1964,
Indonesia,1965,
Indonesia,1966,
Indonesia,1967,
Indonesia,1968,
Indonesia,1969,
Indonesia,1970,
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,
Indonesia,1974,2.71
Indonesia,1975,3.49
Indonesia,1976,3.42
Indonesia,1977,3.21
Indonesia,1978,3.16
Indonesia,1979,3.02
Indonesia,1980,2.92
Indonesia,1981,2.88
Indonesia,1982,2.9
Indonesia,1983,2.4
Indonesia,1984,2.29
Indonesia,1985,2.17
Indonesia,1986,2.01
Indonesia,1987,1.72
Indonesia,1988,1.53
Indonesia,1989,1.39
Indonesia,1990,1.41
Indonesia,1991,1.32
Indonesia,1992,1.36
Indonesia,1993,1.22
Indonesia,1994,1.27
Indonesia,1995,1.23
Indonesia,1996,1.26
Indonesia,1997,1.5
Indonesia,1998,1.02
Indonesia,1999,0.81
Indonesia,2000,0.68
Indonesia,2001,0.57
Indonesia,2002,0.7
Indonesia,2003,0.91
Indonesia,2004,0.95
Indonesia,2005,0.75
Indonesia,2006,0.66
Indonesia,2007,0.71
Indonesia,2008,0.58
Indonesia,2009,0.57
Indonesia,2010,0.62
Indonesia,2011,0.65
Indonesia,2012,0.71
Indonesia,2013,0.92
Indonesia,2014,0.78
Indonesia,2015,0.88
Indonesia,2016,0.79
Indonesia,2017,0.87
Indonesia,2018,0.72
Indonesia,2019,0.73
Indonesia,2020,0.89
Indonesia,2021,0.74
Indonesia,2022,0.77
Indonesia,2023,0.82
Indonesia,2024,0.78
Iran,1949,
Iran,1950,
Iran,1951,
Iran,1952,
Iran,1953,
Iran,1954,
Iran,1955,
Iran,1956,
Iran,1957,
Iran,1958,
Iran,1959,
Iran,1960,2.29
Iran,1961,2.35
Iran,1962,2.31
Iran,1963,2.59
Iran,1964,2.88
Iran,1965,3.25
Iran,1966,3.82
Iran,1967,4.46
Iran,1968,5.18
Iran,1969,5.97
Iran,1970,5.86
Iran,1971,3.05
Iran,1972,2.28
Iran,1973,1.86
Iran,1974,8.75
Iran,1975,12.07
Iran,1976,11.25
Iran,1977,10.19
Iran,1978,11.11
Iran,1979,5.8
Iran,1980,5.34
Iran,1981,8.19
Iran,1982,7.91
Iran,1983,7.1
Iran,1984,6.35
Iran,1985,6.51
Iran,1986,6.08
Iran,1987,5.89
Iran,1988,6.27
Iran,1989,4.56
Iran,1990,2.94
Iran,1991,2.17
Iran,1992,1.79
Iran,1993,1.7
Iran,1994,2.07
Iran,1995,2.15
Iran,1996,2.24
Iran,1997,2.5
Iran,1998,2.63
Iran,1999,2.4
Iran,2000,2.3
Iran,2001,2.42
Iran,2002,2.17
Iran,2003,2.41
Iran,2004,2.83
Iran,2005,3.04
Iran,2006,3.32
Iran,2007,2.65
Iran,2008,2.68
Iran,2009,3.05
Iran,2010,2.79
Iran,2011,2.38
Iran,2012,2.69
Iran,2013,2.18
Iran,2014,2.12
Iran,2015,2.56
Iran,2016,2.8
Iran,2017,2.84
Iran,2018,2.36
Iran,2019,2.15
Iran,2020,2.18
Iran,2021,2.22
Iran,2022,2.11
Iran,2023,2.35
Iran,2024,2.01
Iraq,1949,
Iraq,1950,
Iraq,1951,
Iraq,1952,
Iraq,1953,
Iraq,1954,
Iraq,1955,
Iraq,1956,
Iraq,1957,6.54
Iraq,1958,6.08
